Epoch,PH_0,PHC_0,PH_1,PHC_1,PH_2,PHC_2,PH_3,PHC_3,PH_4,PHC_4,PH_5,PHC_5,PH_6,PHC_6,PH_7,PHC_7,PH_8,PHC_8,PH_9,PHC_9
2023-05-16 02:46:50.617,0.00106,5,0.000289,2,0.0,0,0.0,0,0.0,0,0.000144,2,0.000107,2,0.000325,8,0.000207,6,0.000134,2
2023-05-16 02:47:50.570,0.000216,1,0.0,0,0.000136,1,0.0,0,0.0,0,7.3e-05,1,0.00038,7,0.000659,16,0.00021,6,0.000136,2
2023-05-16 02:48:50.523,0.000439,2,0.000447,3,0.0,0,0.0,0,0.0,0,7.43e-05,1,5.52e-05,1,0.000461,11,0.000142,4,0.0,0
2023-05-16 02:49:50.476,0.000214,1,0.000145,1,0.000135,1,0.000119,1,0.0,0,0.0,0,0.000323,6,0.000449,11,0.000208,6,0.0,0
2023-05-16 02:50:50.429,0.0,0,0.000142,1,0.0,0,0.000116,1,8.97e-05,1,7.09e-05,1,5.27e-05,1,0.0006,15,0.00017,5,6.6e-05,1
2023-05-16 02:51:50.382,0.00023,1,0.000156,1,0.0,0,0.0,0,0.0,0,0.0,0,0.000231,4,0.000658,15,0.000224,6,0.000217,3
2023-05-16 02:52:50.335,0.0,0,0.000304,2,0.000142,1,0.000125,1,0.0,0,0.0,0,0.000339,6,0.000557,13,0.000146,4,0.0,0
2023-05-16 02:53:50.289,0.000215,1,0.0,0,0.0,0,0.0,0,0.0,0,7.27e-05,1,0.000108,2,0.00041,10,0.000139,4,0.000271,4
2023-05-16 02:54:50.242,0.000209,1,0.000284,2,0.0,0,0.000232,2,8.96e-05,1,0.000142,2,0.000526,10,0.000719,18,0.000136,4,6.59e-05,1
2023-05-16 02:55:50.195,0.000222,1,0.0,0,0.00014,1,0.0,0,9.51e-05,1,0.0,0,0.000223,4,0.000466,11,0.000144,4,0.00014,2
2023-05-16 02:56:50.148,0.000666,3,0.000151,1,0.0,0,0.0,0,9.52e-05,1,0.0,0,0.000279,5,0.000594,14,0.000324,9,7e-05,1
2023-05-16 02:57:50.101,0.00063,3,0.000285,2,0.0,0,0.0,0,0.0,0,0.0,0,0.000106,2,0.000361,9,0.00017,5,6.62e-05,1
2023-05-16 02:58:50.054,0.0,0,0.000146,1,0.000136,1,0.0,0,0.000184,2,7.27e-05,1,0.000108,2,0.000328,8,0.000383,11,6.76e-05,1
2023-05-16 02:59:50.007,0.000217,1,0.0,0,0.000137,1,0.0,0,0.000186,2,0.0,0,5.46e-05,1,0.000414,10,0.000141,4,6.84e-05,1
2023-05-16 03:00:49.960,0.0,0,0.000289,2,0.0,0,0.0,0,0.0,0,0.0,0,5.37e-05,1,0.000733,18,0.000277,8,0.0,0
2023-05-16 03:01:49.914,0.000435,2,0.000295,2,0.000275,2,0.000121,1,0.000187,2,0.0,0,0.000164,3,0.000374,9,0.000141,4,6.86e-05,1
2023-05-16 03:02:49.867,0.00131,6,0.000148,1,0.0,0,0.000242,2,0.0,0,0.0,0,0.000329,6,0.000458,11,0.000177,5,0.0,0
2023-05-16 03:03:49.820,0.000432,2,0.00044,3,0.0,0,0.00024,2,0.000185,2,0.0,0,0.000326,6,0.00033,8,0.000105,3,6.81e-05,1
2023-05-16 03:04:49.773,0.000871,4,0.000148,1,0.0,0,0.000121,1,0.0,0,7.37e-05,1,0.000164,3,0.000624,15,0.000318,9,0.0,0
2023-05-16 03:05:49.726,0.00022,1,0.000149,1,0.000139,1,0.0,0,9.42e-05,1,0.0,0,0.000387,7,0.000714,17,0.000214,6,0.000139,2
2023-05-16 03:06:49.679,0.00042,2,0.000142,1,0.0,0,0.0,0,8.99e-05,1,0.0,0,0.000106,2,0.000801,20,0.000204,6,0.000132,2
2023-05-16 03:07:49.632,0.000639,3,0.000434,3,0.000269,2,0.000118,1,0.0,0,0.000144,2,0.000322,6,0.000651,16,6.92e-05,2,0.0,0
2023-05-16 03:08:49.585,0.000633,3,0.000286,2,0.000267,2,0.000117,1,0.0,0,7.14e-05,1,0.000478,9,0.000644,16,0.000308,9,0.0,0
2023-05-16 03:09:49.539,0.000422,2,0.0,0,0.000133,1,0.0,0,0.0,0,0.0,0,0.000266,5,0.000766,19,0.000171,5,6.66e-05,1
2023-05-16 03:10:49.492,0.000218,1,0.000295,2,0.000137,1,0.000121,1,9.32e-05,1,7.37e-05,1,0.000274,5,0.000374,9,0.000141,4,6.86e-05,1
2023-05-16 03:11:49.445,0.00043,2,0.000146,1,0.0,0,0.0,0,0.000184,2,0.0,0,0.000162,3,0.000657,16,0.000209,6,6.78e-05,1
2023-05-16 03:12:49.398,0.00105,5,0.000142,1,0.0,0,0.000116,1,0.0,0,0.000142,2,0.000316,6,0.00044,11,0.000136,4,0.0,0
2023-05-16 03:13:49.351,0.000215,1,0.000437,3,0.000136,1,0.0,0,0.000184,2,7.27e-05,1,0.000162,3,0.00041,10,0.000209,6,0.000135,2
2023-05-16 03:14:49.304,0.000637,3,0.000288,2,0.000403,3,0.0,0,0.000182,2,0.0,0,0.000321,6,0.000527,13,0.000138,4,0.0,0
2023-05-16 03:15:49.257,0.000216,1,0.000293,2,0.0,0,0.00012,1,9.27e-05,1,7.32e-05,1,0.000327,6,0.000785,19,0.000281,8,0.0,0
2023-05-16 03:16:49.210,0.0,0,0.000447,3,0.0,0,0.0,0,9.41e-05,1,7.44e-05,1,0.000332,6,0.000545,13,0.000249,7,6.92e-05,1
2023-05-16 03:17:49.164,0.000416,2,0.000282,2,0.0,0,0.000115,1,8.91e-05,1,0.0,0,0.000262,5,0.000516,13,0.00027,8,0.0,0
2023-05-16 03:18:49.117,0.00108,5,0.0,0,0.000136,1,0.0,0,9.24e-05,1,0.000146,2,0.000217,4,0.000535,13,0.00014,4,6.79e-05,1
2023-05-16 03:19:49.070,0.000667,3,0.000151,1,0.000281,2,0.0,0,0.0,0,0.0,0,0.000224,4,0.00034,8,0.000289,8,7.01e-05,1
2023-05-16 03:20:49.023,0.000648,3,0.000732,5,0.000136,1,0.00012,1,0.0,0,0.0,0,0.00038,7,0.000536,13,0.00028,8,6.81e-05,1
2023-05-16 03:21:48.976,0.00043,2,0.0,0,0.000408,3,0.0,0,9.22e-05,1,0.000146,2,0.000162,3,0.000698,17,0.000174,5,6.78e-05,1
2023-05-16 03:22:48.929,0.000636,3,0.000287,2,0.0,0,0.0,0,0.0,0,7.18e-05,1,0.0,0,0.000648,16,0.000172,5,6.68e-05,1
2023-05-16 03:23:48.882,0.000218,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.000219,4,0.000832,20,0.000106,3,6.86e-05,1
2023-05-16 03:24:48.835,0.000657,3,0.000148,1,0.0,0,0.000121,1,9.38e-05,1,0.000296,4,5.51e-05,1,0.000836,20,0.000249,7,6.9e-05,1
2023-05-16 03:25:48.789,0.000415,2,0.0,0,0.0,0,0.000115,1,0.000178,2,7.02e-05,1,0.000157,3,0.000713,18,0.000236,7,0.000196,3
2023-05-16 03:26:48.742,0.0,0,0.000308,2,0.0,0,0.000126,1,9.73e-05,1,0.000154,2,5.71e-05,1,0.000563,13,0.000295,8,7.15e-05,1
2023-05-16 03:27:48.695,0.00066,3,0.0,0,0.000278,2,0.000122,1,9.43e-05,1,7.45e-05,1,5.54e-05,1,0.000546,13,0.00025,7,6.93e-05,1
2023-05-16 03:28:48.648,0.00044,2,0.000299,2,0.0,0,0.000367,3,9.44e-05,1,0.0,0,0.000277,5,0.000799,19,3.57e-05,1,0.000139,2
2023-05-16 03:29:48.601,0.000216,1,0.000293,2,0.000137,1,0.00036,3,9.26e-05,1,7.32e-05,1,0.000381,7,0.000371,9,0.000175,5,6.81e-05,1
2023-05-16 03:30:48.554,0.000214,1,0.00029,2,0.0,0,0.000238,2,9.17e-05,1,0.000145,2,0.000108,2,0.00049,12,0.000208,6,0.0,0
2023-05-16 03:31:48.507,0.000217,1,0.00059,4,0.0,0,0.0,0,9.31e-05,1,7.36e-05,1,0.000219,4,0.000623,15,0.000317,9,0.0,0
2023-05-16 03:32:48.460,0.000639,3,0.000289,2,0.0,0,0.0,0,9.13e-05,1,0.0,0,0.000268,5,0.000447,11,0.000104,3,0.0,0
2023-05-16 03:33:48.414,0.000422,2,0.000429,3,0.0,0,0.000117,1,0.0,0,0.000143,2,0.000371,7,0.000684,17,0.000376,11,0.000133,2
2023-05-16 03:34:48.367,0.000881,4,0.000448,3,0.000139,1,0.0,0,9.44e-05,1,0.000224,3,0.000333,6,0.000631,15,0.000179,5,6.94e-05,1
2023-05-16 03:35:48.320,0.000646,3,0.000146,1,0.0,0,0.0,0,9.23e-05,1,7.29e-05,1,0.000163,3,0.000699,17,3.49e-05,1,0.000136,2
2023-05-16 03:36:48.273,0.000228,1,0.000309,2,0.000288,2,0.0,0,9.76e-05,1,0.0,0,0.000172,3,0.000653,15,0.000296,8,7.18e-05,1
2023-05-16 03:37:48.226,0.000671,3,0.0,0,0.0,0,0.0,0,9.58e-05,1,0.000227,3,0.0,0,0.000598,14,0.000145,4,7.04e-05,1
2023-05-16 03:38:48.179,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.000163,3,0.000455,11,0.000211,6,0.0,0
2023-05-16 03:39:48.132,0.000443,2,0.00015,1,0.00014,1,0.0,0,0.0,0,0.0,0,0.000167,3,0.000465,11,0.000395,11,6.98e-05,1
2023-05-16 03:40:48.085,0.000422,2,0.00043,3,0.000133,1,0.0,0,9.05e-05,1,0.000214,3,0.000319,6,0.000444,11,6.85e-05,2,0.000133,2
2023-05-16 03:41:48.039,0.000636,3,0.0,0,0.000134,1,0.0,0,0.0,0,0.000144,2,5.33e-05,1,0.000607,15,0.000103,3,0.0,0
2023-05-16 03:42:47.992,0.000644,3,0.000291,2,0.000136,1,0.000119,1,0.000184,2,0.0,0,0.000324,6,0.000369,9,0.000174,5,6.77e-05,1
2023-05-16 03:43:47.945,0.000213,1,0.000144,1,0.000134,1,0.000118,1,0.0,0,0.0,0,0.000161,3,0.000325,8,0.000103,3,0.0,0
2023-05-16 03:44:47.898,0.00044,2,0.000149,1,0.0,0,0.0,0,9.43e-05,1,7.45e-05,1,0.000111,2,0.000462,11,0.000214,6,6.93e-05,1
2023-05-16 03:45:47.851,0.0,0,0.000144,1,0.000268,2,0.000353,3,9.07e-05,1,0.0,0,0.000373,7,0.000445,11,3.43e-05,1,0.0,0
2023-05-16 03:46:47.804,0.0,0,0.000295,2,0.0,0,0.0,0,0.0,0,7.37e-05,1,0.000329,6,0.000582,14,0.000212,6,0.000206,3
2023-05-16 03:47:47.757,0.000637,3,0.000288,2,0.000134,1,0.0,0,0.0,0,7.19e-05,1,0.000427,8,0.000405,10,0.000172,5,0.0,0
2023-05-16 03:48:47.710,0.0,0,0.0,0,0.000136,1,0.0,0,9.22e-05,1,7.28e-05,1,0.000108,2,0.000493,12,0.000314,9,0.000136,2
2023-05-16 03:49:47.664,0.000218,1,0.000148,1,0.000138,1,0.0,0,0.0,0,7.39e-05,1,0.000165,3,0.000876,21,0.000248,7,6.88e-05,1
2023-05-16 03:50:47.617,0.000415,2,0.000422,3,0.000262,2,0.000115,1,0.000178,2,0.0,0,0.000261,5,0.000357,9,0.000202,6,6.54e-05,1
2023-05-16 03:51:47.570,0.000227,1,0.000154,1,0.0,0,0.0,0,0.0,0,0.0,0,0.000342,6,0.000476,11,0.000257,7,0.0,0
2023-05-16 03:52:47.523,0.000433,2,0.000294,2,0.000137,1,0.00024,2,0.000186,2,0.000147,2,0.000163,3,0.00062,15,0.000246,7,0.0,0
2023-05-16 03:53:47.476,0.0,0,0.000437,3,0.0,0,0.0,0,0.0,0,7.27e-05,1,0.000324,6,0.000451,11,0.000139,4,0.0,0
2023-05-16 03:54:47.429,0.000203,1,0.0,0,0.000257,2,0.0,0,0.000174,2,0.000138,2,0.000256,5,0.000543,14,0.000165,5,0.000128,2
2023-05-16 03:55:47.382,0.000421,2,0.000428,3,0.0,0,0.000117,1,9.02e-05,1,7.13e-05,1,0.000212,4,0.000563,14,0.000102,3,0.000133,2
2023-05-16 03:56:47.335,0.000847,4,0.000287,2,0.000134,1,0.0,0,9.07e-05,1,0.0,0,0.00016,3,0.000485,12,0.000206,6,6.67e-05,1
2023-05-16 03:57:47.289,0.000645,3,0.000146,1,0.000272,2,0.0,0,9.21e-05,1,0.000145,2,5.41e-05,1,0.000369,9,0.000174,5,0.000135,2
2023-05-16 03:58:47.242,0.000218,1,0.000148,1,0.0,0,0.000242,2,0.0,0,7.39e-05,1,0.00022,4,0.000208,5,0.000248,7,6.88e-05,1
2023-05-16 03:59:47.195,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.000216,4,0.00041,10,0.000105,3,6.77e-05,1
2023-05-16 04:00:47.148,0.0,0,0.000148,1,0.000138,1,0.0,0,9.35e-05,1,0.000148,2,5.49e-05,1,0.000625,15,0.000142,4,6.88e-05,1
2023-05-16 04:01:47.101,0.000227,1,0.000154,1,0.000143,1,0.0,0,0.0,0,7.68e-05,1,0.000114,2,0.00052,12,0.00011,3,0.0,0
2023-05-16 04:02:47.054,0.000445,2,0.000452,3,0.0,0,0.0,0,0.0,0,7.53e-05,1,0.00028,5,0.000637,15,0.000252,7,7e-05,1
2023-05-16 04:03:47.007,0.000645,3,0.000437,3,0.0,0,0.000119,1,0.000184,2,7.28e-05,1,0.000271,5,0.000534,13,0.000349,10,0.0,0
2023-05-16 04:04:46.960,0.000852,4,0.000289,2,0.000135,1,0.000118,1,0.0,0,0.0,0,0.000161,3,0.000407,10,0.00038,11,6.71e-05,1
2023-05-16 04:05:46.914,0.00114,5,0.000155,1,0.0,0,0.0,0,0.0,0,0.0,0,0.000115,2,0.000479,11,0.000148,4,0.000144,2
2023-05-16 04:06:46.867,0.000442,2,0.0003,2,0.00014,1,0.0,0,9.47e-05,1,0.00015,2,0.000111,2,0.000422,10,0.000179,5,6.96e-05,1
2023-05-16 04:07:46.820,0.000845,4,0.000287,2,0.0,0,0.0,0,9.05e-05,1,7.15e-05,1,0.000159,3,0.000686,17,0.000377,11,0.000133,2
2023-05-16 04:08:46.773,0.000224,1,0.000152,1,0.000142,1,0.0,0,9.61e-05,1,0.000152,2,0.000282,5,0.000385,9,0.000182,5,0.000212,3
2023-05-16 04:09:46.726,0.000218,1,0.0,0,0.0,0,0.0,0,0.0,0,7.4e-05,1,0.000165,3,0.000501,12,0.000213,6,0.000206,3
2023-05-16 04:10:46.679,0.000893,4,0.000151,1,0.0,0,0.0,0,0.0,0,7.56e-05,1,0.000169,3,0.000554,13,0.000254,7,0.0,0
2023-05-16 04:11:46.632,0.000658,3,0.0,0,0.0,0,0.000122,1,0.0,0,7.43e-05,1,0.00011,2,0.000503,12,0.000249,7,6.91e-05,1
2023-05-16 04:12:46.585,0.000853,4,0.000434,3,0.000135,1,0.0,0,0.0,0,0.0,0,0.000107,2,0.000489,12,0.000311,9,6.72e-05,1
2023-05-16 04:13:46.539,0.000639,3,0.000145,1,0.0,0,0.000118,1,0.0,0,7.22e-05,1,0.000161,3,0.00057,14,6.91e-05,2,0.0,0
2023-05-16 04:14:46.492,0.000646,3,0.000438,3,0.000136,1,0.00012,1,0.000185,2,7.29e-05,1,0.000434,8,0.000576,14,0.000315,9,0.0,0
2023-05-16 04:15:46.445,0.000208,1,0.000141,1,0.000131,1,0.0,0,0.0,0,0.0,0,0.000523,10,0.000714,18,0.000202,6,6.55e-05,1
2023-05-16 04:16:46.398,0.0,0,0.000317,2,0.0,0,0.0,0,0.0,0,7.92e-05,1,0.000236,4,0.000536,12,0.000228,6,0.000369,5
2023-05-16 04:17:46.351,0.000647,3,0.000146,1,0.0,0,0.0,0,9.25e-05,1,7.31e-05,1,5.43e-05,1,0.000453,11,0.00028,8,0.0,0
2023-05-16 04:18:46.304,0.000659,3,0.000596,4,0.0,0,0.0,0,0.0,0,0.000223,3,0.000111,2,0.000419,10,0.000249,7,6.92e-05,1
2023-05-16 04:19:46.257,0.000653,3,0.000295,2,0.000138,1,0.0,0,0.000187,2,0.0,0,0.000274,5,0.000458,11,0.000141,4,0.0,0
2023-05-16 04:20:46.210,0.0,0,0.000435,3,0.0,0,0.0,0,0.0,0,0.0,0,0.000108,2,0.00049,12,0.000347,10,0.0,0
2023-05-16 04:21:46.164,0.00085,4,0.0,0,0.0,0,0.0,0,9.11e-05,1,7.2e-05,1,0.000267,5,0.000447,11,0.000241,7,6.7e-05,1
2023-05-16 04:22:46.117,0.000451,2,0.000153,1,0.000142,1,0.000125,1,0.0,0,7.63e-05,1,0.000113,2,0.000645,15,0.000146,4,7.1e-05,1
2023-05-16 04:23:46.070,0.000217,1,0.000441,3,0.0,0,0.0,0,0.0,0,0.0,0,0.000218,4,0.000579,14,0.00014,4,6.82e-05,1
2023-05-16 04:24:46.023,0.000426,2,0.000144,1,0.0,0,0.0,0,9.13e-05,1,7.21e-05,1,0.000214,4,0.00061,15,0.000173,5,0.000134,2
2023-05-16 04:25:45.976,0.000453,2,0.000154,1,0.000143,1,0.0,0,0.000194,2,0.0,0,0.000228,4,0.00052,12,7.36e-05,2,7.14e-05,1
2023-05-16 04:26:45.929,0.00107,5,0.000436,3,0.000136,1,0.0,0,0.000184,2,0.0,0,0.00027,5,0.000451,11,0.000244,7,0.000203,3
2023-05-16 04:27:45.882,0.000673,3,0.000304,2,0.000142,1,0.000125,1,0.000289,3,0.000152,2,5.65e-05,1,0.000514,12,0.000146,4,7.07e-05,1
2023-05-16 04:28:45.835,0.0,0,0.00015,1,0.00028,2,0.000123,1,9.5e-05,1,0.0,0,0.000167,3,0.000508,12,0.000108,3,6.98e-05,1
2023-05-16 04:29:45.789,0.000432,2,0.000146,1,0.0,0,0.0,0,0.0,0,7.31e-05,1,0.000272,5,0.000289,7,0.000175,5,6.8e-05,1
2023-05-16 04:30:45.742,0.000912,4,0.000155,1,0.0,0,0.0,0,0.0,0,0.0,0,0.000172,3,0.000522,12,0.000185,5,0.000144,2
2023-05-16 04:31:45.695,0.000661,3,0.00015,1,0.000139,1,0.000122,1,0.000189,2,0.000149,2,0.000166,3,0.000589,14,0.000179,5,0.0,0
2023-05-16 04:32:45.648,0.00111,5,0.000752,5,0.0,0,0.000123,1,9.51e-05,1,0.0,0,0.000112,2,0.000297,7,0.00018,5,6.99e-05,1
2023-05-16 04:33:45.601,0.00021,1,0.0,0,0.000398,3,0.0,0,9.01e-05,1,7.12e-05,1,0.000106,2,0.000442,11,0.000273,8,0.0,0
2023-05-16 04:34:45.554,0.000224,1,0.000303,2,0.000141,1,0.0,0,0.0,0,7.57e-05,1,0.000113,2,0.00047,11,0.000181,5,7.05e-05,1
2023-05-16 04:35:45.507,0.0,0,0.000434,3,0.0,0,0.0,0,0.000274,3,0.0,0,0.000322,6,0.000652,16,0.000173,5,0.0,0
2023-05-16 04:36:45.460,0.0,0,0.000303,2,0.0,0,0.0,0,9.58e-05,1,0.000151,2,0.000225,4,0.00064,15,0.00029,8,7.04e-05,1
2023-05-16 04:37:45.414,0.000638,3,0.0,0,0.000134,1,0.0,0,0.0,0,0.000144,2,0.000214,4,0.000447,11,0.000138,4,6.71e-05,1
2023-05-16 04:38:45.367,0.00044,2,0.000447,3,0.000139,1,0.0,0,0.0,0,0.0,0,0.000387,7,0.000672,16,0.00025,7,0.0,0
2023-05-16 04:39:45.320,0.000926,4,0.000314,2,0.000146,1,0.000128,1,9.92e-05,1,0.000157,2,0.000175,3,0.000398,9,0.000225,6,0.0,0
2023-05-16 04:40:45.273,0.000708,3,0.0,0,0.000298,2,0.000131,1,0.0,0,0.0,0,5.93e-05,1,0.000766,17,0.000191,5,0.0,0
2023-05-16 04:41:45.226,0.00022,1,0.00015,1,0.0,0,0.000122,1,0.0,0,0.0,0,0.000166,3,0.000547,13,0.000322,9,0.000139,2
2023-05-16 04:42:45.179,0.000219,1,0.0,0,0.000277,2,0.0,0,9.4e-05,1,0.0,0,0.000166,3,0.000586,14,0.000142,4,0.0,0
2023-05-16 04:43:45.132,0.000216,1,0.000294,2,0.0,0,0.00012,1,0.0,0,7.33e-05,1,0.000218,4,0.000744,18,0.000176,5,6.82e-05,1
2023-05-16 04:44:45.085,0.0,0,0.000149,1,0.0,0,0.000122,1,9.39e-05,1,7.42e-05,1,0.00011,2,0.00046,11,0.000178,5,0.000138,2
2023-05-16 04:45:45.039,0.000409,2,0.0,0,0.0,0,0.0,0,0.0,0,6.92e-05,1,0.000154,3,0.000507,13,0.000232,7,0.000129,2
2023-05-16 04:46:44.992,0.000427,2,0.000145,1,0.000135,1,0.000356,3,0.0,0,0.0,0,0.000215,4,0.000489,12,0.000173,5,6.73e-05,1
2023-05-16 04:47:44.945,0.000445,2,0.000302,2,0.000141,1,0.000123,1,0.000191,2,0.0,0,0.00028,5,0.000467,11,0.000217,6,0.0,0
2023-05-16 04:48:44.898,0.000212,1,0.000144,1,0.000134,1,0.0,0,9.1e-05,1,0.0,0,0.000107,2,0.00069,17,0.000138,4,0.0,0
2023-05-16 04:49:44.851,0.000664,3,0.0003,2,0.00014,1,0.000123,1,0.0,0,0.0,0,0.000223,4,0.000592,14,0.000108,3,0.000139,2
2023-05-16 04:50:44.804,0.000219,1,0.000148,1,0.0,0,0.000122,1,0.0,0,0.0,0,0.000275,5,0.000544,13,0.000107,3,0.000138,2
2023-05-16 04:51:44.757,0.000227,1,0.000307,2,0.000143,1,0.0,0,0.0,0,0.000153,2,0.000171,3,0.000476,11,0.00022,6,7.14e-05,1
2023-05-16 04:52:44.710,0.000853,4,0.000145,1,0.00027,2,0.0,0,0.0,0,0.000144,2,0.000107,2,0.000407,10,6.92e-05,2,6.72e-05,1
2023-05-16 04:53:44.664,0.000214,1,0.000291,2,0.000271,2,0.0,0,0.0,0,0.0,0,0.00027,5,0.000491,12,0.000174,5,0.000203,3
2023-05-16 04:54:44.617,0.000215,1,0.0,0,0.000136,1,0.0,0,0.000369,4,0.0,0,0.000325,6,0.00074,18,0.000175,5,0.0,0
2023-05-16 04:55:44.570,0.00063,3,0.000142,1,0.000133,1,0.000233,2,0.0,0,7.11e-05,1,0.000106,2,0.000441,11,0.00017,5,0.0,0
2023-05-16 04:56:44.523,0.000423,2,0.000144,1,0.000134,1,0.000118,1,0.000181,2,7.17e-05,1,0.000266,5,0.000445,11,0.000206,6,0.000133,2
2023-05-16 04:57:44.476,0.000652,3,0.000884,6,0.0,0,0.0,0,0.000186,2,0.0,0,0.000164,3,0.000623,15,0.000212,6,6.85e-05,1
2023-05-16 04:58:44.429,0.0,0,0.000144,1,0.0,0,0.0,0,9.13e-05,1,0.0,0,0.000322,6,0.000814,20,0.000276,8,0.0,0
2023-05-16 04:59:44.382,0.000882,4,0.0,0,0.000139,1,0.0,0,0.0,0,0.000149,2,0.000166,3,0.000379,9,0.00025,7,0.0,0
2023-05-16 05:00:44.335,0.000209,1,0.000142,1,0.0,0,0.0,0,0.0,0,7.08e-05,1,5.26e-05,1,0.000519,13,0.000136,4,0.0,0
2023-05-16 05:01:44.289,0.000858,4,0.0,0,0.000136,1,0.0,0,9.19e-05,1,7.26e-05,1,0.000108,2,0.000573,14,0.000278,8,0.0,0
2023-05-16 05:02:44.242,0.000225,1,0.000153,1,0.0,0,0.000125,1,0.0,0,0.0,0,0.00017,3,0.000859,20,0.000109,3,0.000142,2
2023-05-16 05:03:44.195,0.0,0,0.00029,2,0.0,0,0.000119,1,9.18e-05,1,0.000145,2,0.000108,2,0.000409,10,0.000174,5,0.000135,2
2023-05-16 05:04:44.148,0.0,0,0.000705,5,0.000131,1,0.0,0,0.000178,2,7.03e-05,1,0.000105,2,0.000397,10,0.000169,5,6.55e-05,1
2023-05-16 05:05:44.101,0.00045,2,0.000152,1,0.0,0,0.0,0,9.64e-05,1,7.61e-05,1,0.000226,4,0.000429,10,0.000219,6,0.0,0
2023-05-16 05:06:44.054,0.0,0,0.000158,1,0.0,0,0.000129,1,0.000199,2,0.0,0,0.000175,3,0.0004,9,0.000151,4,7.33e-05,1
2023-05-16 05:07:44.007,0.000439,2,0.000298,2,0.0,0,0.0,0,0.0,0,7.43e-05,1,0.000166,3,0.000628,15,0.00032,9,6.91e-05,1
2023-05-16 05:08:43.960,0.000425,2,0.000144,1,0.000268,2,0.0,0,0.0,0,7.19e-05,1,0.00016,3,0.000284,7,0.000207,6,0.000134,2
2023-05-16 05:09:43.914,0.000213,1,0.000434,3,0.000135,1,0.0,0,0.0,0,0.0,0,0.000107,2,0.000529,13,0.000242,7,0.0,0
2023-05-16 05:10:43.867,0.000205,1,0.000278,2,0.000129,1,0.000114,1,8.78e-05,1,0.0,0,0.000155,3,0.000587,15,0.000133,4,6.46e-05,1
2023-05-16 05:11:43.820,0.000862,4,0.000292,2,0.000408,3,0.0,0,0.0,0,7.29e-05,1,0.000271,5,0.000288,7,0.00021,6,0.0,0
2023-05-16 05:12:43.773,0.000221,1,0.00015,1,0.0,0,0.0,0,9.47e-05,1,0.00015,2,0.000222,4,0.000464,11,0.000108,3,6.96e-05,1
2023-05-16 05:13:43.726,0.000896,4,0.000152,1,0.000283,2,0.000124,1,0.0,0,0.0,0,0.000169,3,0.000556,13,0.000218,6,0.000212,3
2023-05-16 05:14:43.679,0.00022,1,0.000447,3,0.000139,1,0.000122,1,9.42e-05,1,0.0,0,0.000166,3,0.000336,8,0.000214,6,0.0,0
2023-05-16 05:15:43.632,0.00023,1,0.000156,1,0.000145,1,0.000128,1,0.0,0,7.79e-05,1,0.000405,7,0.000659,15,0.000187,5,0.0,0
2023-05-16 05:16:43.585,0.000436,2,0.000148,1,0.0,0,0.0,0,0.000187,2,0.000148,2,0.000165,3,0.000708,17,0.000212,6,0.000137,2
2023-05-16 05:17:43.539,0.000657,3,0.000149,1,0.000138,1,0.0,0,0.000188,2,0.0,0,0.00022,4,0.000627,15,0.000107,3,6.9e-05,1
2023-05-16 05:18:43.492,0.000214,1,0.000291,2,0.0,0,0.0,0,0.0,0,0.0,0,0.000324,6,0.000369,9,0.000278,8,0.0,0
2023-05-16 05:19:43.445,0.000662,3,0.000449,3,0.000279,2,0.0,0,0.0,0,7.47e-05,1,0.000333,6,0.000548,13,0.000179,5,0.000139,2
2023-05-16 05:20:43.398,0.00107,5,0.000145,1,0.00027,2,0.0,0,0.0,0,0.0,0,5.38e-05,1,0.000449,11,0.000243,7,0.000202,3
2023-05-16 05:21:43.351,0.000633,3,0.000143,1,0.000133,1,0.0,0,9.05e-05,1,0.0,0,0.000266,5,0.000484,12,0.00024,7,6.65e-05,1
2023-05-16 05:22:43.304,0.000926,4,0.0,0,0.000293,2,0.000129,1,0.0,0,0.0,0,0.000117,2,0.000354,8,0.000263,7,0.000146,2
2023-05-16 05:23:43.257,0.000667,3,0.0,0,0.00014,1,0.0,0,0.00019,2,7.52e-05,1,0.000112,2,0.000424,10,0.000469,13,0.0,0
2023-05-16 05:24:43.210,0.0,0,0.000151,1,0.0,0,0.0,0,0.000191,2,7.55e-05,1,0.000168,3,0.000852,20,0.000253,7,0.000141,2
2023-05-16 05:25:43.164,0.000219,1,0.000297,2,0.000138,1,0.0,0,0.0,0,0.000371,5,0.000165,3,0.000544,13,0.000213,6,0.0,0
2023-05-16 05:26:43.117,0.000651,3,0.0,0,0.0,0,0.0,0,0.000186,2,0.0,0,0.000273,5,0.000912,22,0.000176,5,6.84e-05,1
2023-05-16 05:27:43.070,0.000228,1,0.0,0,0.0,0,0.0,0,9.77e-05,1,0.0,0,0.000172,3,0.000348,8,0.000259,7,7.19e-05,1
2023-05-16 05:28:43.023,0.000437,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.000275,5,0.000334,8,3.54e-05,1,6.88e-05,1
